title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
fire and safety officer,"Apollo Hospitals International Limited, Ahmedabad","safety officer activities,fire protection,fire safety,fire engineering,fire prevention,safety management,fire management,hazard analysis",6-11 Yrs,6.0,11.0,3-5 Lacs PA,300000.0,500000.0,"Gandhinagar, Ahmedabad",4.0,6 Days Ago,6.0,400000.0,4.0,Gandhinagar,Other,Other,Senior (6-10 yrs)
senior group product manager -  cns therapy,Cadila Pharmaceuticals,"product marketing,cns,product management,nephrology,group product management,brand marketing,neurology,brand management",5-10 Yrs,5.0,10.0,8-18 Lacs PA,800000.0,1800000.0,Ahmedabad,3.4,6 Days Ago,6.0,1300000.0,13.0,Ahmedabad,Ahmedabad,West,Senior (6-10 yrs)
pole deployment engineer (off role),Indus Towers,"fiber optics,ftth,fttx,nld,deployment,tower erection,row,ofc",2-7 Yrs,2.0,7.0,2-4.5 Lacs PA,200000.0,450000.0,"Panipat, Sirsa, Hisar",3.6,6 Days Ago,6.0,325000.0,3.25,Panipat,Other,Other,Mid (3-6 yrs)
cardiologist for nalgonda & vijayawada,Kamineni Hospitals,"angiography,interventional cardiology,2d echo,cath lab,angioplasty,medical services,lab,medical",0-5 Yrs,0.0,5.0,2-4.75 Lacs PA,200000.0,475000.0,"Vijayawada, Nalgonda",4.1,Few Hours Ago,0.0,337500.0,3.375,Vijayawada,Other,Other,Junior (1-3 yrs)
international voice process || customer care & upselling (uk shift),Cogenthub,"international bpo,fluent english,customer service,international call center,international sales,upselling,customer support,uk telecom",0-5 Yrs,0.0,5.0,4.75-5 Lacs PA,475000.0,500000.0,Gurugram,3.4,Just Now,0.0,487500.0,4.875,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
assistant manager- bakery,Bunge,"bakery,shift,assistance,management",8-13 Yrs,8.0,13.0,10-13 Lacs PA,1000000.0,1300000.0,Nellore,3.9,3 Days Ago,3.0,1150000.0,11.5,Nellore,Other,Other,Expert (10+ yrs)
customer success manager,Elevenx Capital,"saas,us market,upselling,b2b,customer retention,edtech,cross selling,revenue maximization",5-9 Yrs,5.0,9.0,10-15 Lacs PA,1000000.0,1500000.0,Gurugram,1.4,6 Days Ago,6.0,1250000.0,12.5,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
assistant manager/manager for qr code/sound box sales patna bihar,Fino Payments Bank,"team handling,sound box,box,management,sales,coding,handling,audio",3-5 Yrs,3.0,5.0,4-5 Lacs PA,400000.0,500000.0,Patna,3.8,7 Days Ago,7.0,450000.0,4.5,Patna,Other,Other,Mid (3-6 yrs)
"hiring telecom enterprise sales specialist day shift ,sat-sun off",Denave,"adroit synergies,bharti airtel,broadband,telecom sales,wireline,ill,internet sales,mpls",1-6 Yrs,1.0,6.0,2-6.5 Lacs PA,200000.0,650000.0,"Noida, Gurugram, Delhi / Ncr",3.5,7 Days Ago,7.0,425000.0,4.25,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
interior designer gurugram,Sobha,"sketchup,autocad,modular kitchen,vray,interior designing,interiors,modular,design",2-5 Yrs,2.0,5.0,3.25-4.75 Lacs PA,325000.0,475000.0,Gurugram,3.8,7 Days Ago,7.0,400000.0,4.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
fullstack developer,Elevenx Capital,"java,spring boot,microservices,mongodb,react.js,css,redux,html",6-11 Yrs,6.0,11.0,20-35 Lacs PA,2000000.0,3500000.0,Gurugram,1.4,7 Days Ago,7.0,2750000.0,27.5,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
customer service team leader,Anandrathi,"customer service,banking,nbfc,grievance handling,complaint management,mis,escalations,complaints",10-15 Yrs,10.0,15.0,9-12 Lacs PA,900000.0,1200000.0,Goregaon,3.5,7 Days Ago,7.0,1050000.0,10.5,Goregaon,Other,Other,Expert (10+ yrs)
business development manager- steel industry,Techno India Manufacturing & Engineering Solutions,"steel industry,business development management,client acquisition,client relationship management,manufacturing industry,bdm,sales management,b2b sales",8-13 Yrs,8.0,13.0,4.75-9 Lacs PA,475000.0,900000.0,Kolkata(Tollygunge Phari),4.3,7 Days Ago,7.0,687500.0,6.875,Kolkata(Tollygunge Phari),Other,Other,Expert (10+ yrs)
mechanical store incharge,Techno India Manufacturing & Engineering Solutions,"material control,store management,store keeping,inventory control,grn,material requirement planning,lifo,stores maintenance",7-9 Yrs,7.0,9.0,3.75-4.5 Lacs PA,375000.0,450000.0,"Prayagraj, Satna",4.3,7 Days Ago,7.0,412500.0,4.125,Prayagraj,Other,Other,Senior (6-10 yrs)
desktop support engineer-jaipur location,3I Infotech,"desktop support,lan troubleshooting,outlook configuration,os installation,windows installation,desktop troubleshooting,printer support,laptop support",1-3 Yrs,1.0,3.0,2-4 Lacs PA,200000.0,400000.0,Jaipur,3.4,7 Days Ago,7.0,300000.0,3.0,Jaipur,Jaipur,North,Junior (1-3 yrs)
transport incharge,City Montessori School (Cms),"vehicle management,transport management,management,logistics management,transport operations,logistics,transportation,transportation operations",2-4 Yrs,2.0,4.0,"80,000-1.25 Lacs PA",80000.0,125000.0,Lucknow,3.6,7 Days Ago,7.0,102500.0,1.025,Lucknow,Other,North,Junior (1-3 yrs)
partnership and outreach associate,Rits Capital,"relationship management,partnership management,strategic alliances,corporate alliances,partnerships,alliances,corporate,relationship",0-3 Yrs,0.0,3.0,2.5-4.25 Lacs PA,250000.0,425000.0,Noida,3.1,7 Days Ago,7.0,337500.0,3.375,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
