title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
pole deployment engineer (off role),Indus Towers,"fiber optics,ftth,fttx,nld,deployment,tower erection,row,ofc",2-7 Yrs,2.0,7.0,2-4.5 Lacs PA,200000.0,450000.0,"Panipat, Sirsa, Hisar",3.6,6 Days Ago,6.0,325000.0,3.25,Panipat,Other,Other,Mid (3-6 yrs)
"senior engineer-mechanical (planning/billing), varanasi, up",Alp Talent Solutions,"mechanical,billing,planning,billing engineering,planning engineering,engineering,senior",5-8 Yrs,5.0,8.0,6-9 Lacs PA,600000.0,900000.0,Varanasi,,6 Days Ago,6.0,750000.0,7.5,Varanasi,Other,Other,Senior (6-10 yrs)
"design engineer-mechanical/civil (fabrication drawing), varanasi, up",Alp Talent Solutions,"tekla,autocad,mechanical design,solid works,bocad,drawing,fabrication,solid",3-7 Yrs,3.0,7.0,4.5-6 Lacs PA,450000.0,600000.0,Varanasi,,6 Days Ago,6.0,525000.0,5.25,Varanasi,Other,Other,Mid (3-6 yrs)
hiring store promoter for water heater sales for haier(off roll),Teamlease,"electronics sales,water heaters,consumer electronics,home appliances,store promoter,water pumps,water,appliances",1-4 Yrs,1.0,4.0,2-3 Lacs PA,200000.0,300000.0,Kolkata(Garia),,7 Days Ago,7.0,250000.0,2.5,Kolkata(Garia),Other,Other,Junior (1-3 yrs)
fullstack developer,Elevenx Capital,"java,spring boot,microservices,mongodb,react.js,css,redux,html",6-11 Yrs,6.0,11.0,20-35 Lacs PA,2000000.0,3500000.0,Gurugram,1.4,7 Days Ago,7.0,2750000.0,27.5,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
desktop support engineer-jaipur location,3I Infotech,"desktop support,lan troubleshooting,outlook configuration,os installation,windows installation,desktop troubleshooting,printer support,laptop support",1-3 Yrs,1.0,3.0,2-4 Lacs PA,200000.0,400000.0,Jaipur,3.4,7 Days Ago,7.0,300000.0,3.0,Jaipur,Jaipur,North,Junior (1-3 yrs)
civil billing audit engineer,Suresh Surana & Associates,"sub contractor billing,bill of quantities,ra bills,quantity surveying,contractors,civil,subcontractors,billing engineering",4-5 Yrs,4.0,5.0,4.5-5.5 Lacs PA,450000.0,550000.0,Aurangabad,3.2,7 Days Ago,7.0,500000.0,5.0,Aurangabad,Other,Other,Mid (3-6 yrs)
maintenance - engineer,Prince Pipes & Fittings,"extruder maintenance,plc,electrical engineering,electrical maintenance,ac drives,solar panel,extrusion,maintenance",5-7 Yrs,5.0,7.0,3.5-4.75 Lacs PA,350000.0,475000.0,"Valsad, Vapi, Dadra & Nagar Haveli(Dadra)",4.2,7 Days Ago,7.0,412500.0,4.125,Valsad,Other,Other,Mid (3-6 yrs)
sr. technical engineer - chennai,Inspirisys,"azure active directory,desktop support,vip support,end user support,it support,technical support,system support,microsoft azure",5-8 Yrs,5.0,8.0,4.5-7 Lacs PA,450000.0,700000.0,Chennai,3.7,7 Days Ago,7.0,575000.0,5.75,Chennai,Chennai,South,Senior (6-10 yrs)
territory manager - chennai central (vanagram),Safexpress,"client relationship management,advanced excel,sales,business development,relationship,territory,relationship management,client relationship",1-4 Yrs,1.0,4.0,3.75-5.5 Lacs PA,375000.0,550000.0,Chennai,3.9,7 Days Ago,7.0,462500.0,4.625,Chennai,Chennai,South,Junior (1-3 yrs)
hardware design engineer,Hamilton Research,"designing analog,digital,mixed signal based systems,signalling,hardware,design,analog,hardware design",3-8 Yrs,3.0,8.0,5-11 Lacs PA,500000.0,1100000.0,Kolkata,4.1,7 Days Ago,7.0,800000.0,8.0,Kolkata,Kolkata,East,Mid (3-6 yrs)
national pension scheme sales -assistant manager-chennai,Axis Bank,"good communication in english,channel sales,b2b sales,national pension scheme,sales,communication skills,channel,pension administration",0-3 Yrs,0.0,3.0,3-5 Lacs PA,300000.0,500000.0,Chennai,3.7,4 Days Ago,4.0,400000.0,4.0,Chennai,Chennai,South,Junior (1-3 yrs)
process engineer for injection molding for kanakapura location,Sapwood Ventures,"plastic injection molding,plastic molding,injection moulding machine,diploma in cipet,injection moulding,ppe,injection mould,process engineering",1-3 Yrs,1.0,3.0,3-5 Lacs PA,300000.0,500000.0,Kanakapura,,9 Days Ago,9.0,400000.0,4.0,Kanakapura,Other,Other,Junior (1-3 yrs)
bank hiring - relationship officer - chennai,Axis Bank,"housing loan,sales,home loans,mortgage loans,home finance,education loan,home loan sales,mortgage",0-5 Yrs,0.0,5.0,2-3.5 Lacs PA,200000.0,350000.0,"Tambaram, Chennai",3.7,9 Days Ago,9.0,275000.0,2.75,Tambaram,Other,Other,Junior (1-3 yrs)
quality analyst - live underwriting,Firstsource,"underwriting,live underwriting,mortgage underwriting,residential mortgage,post closing underwriting,quality,closing,quality analysis",3-8 Yrs,3.0,8.0,7-11 Lacs PA,700000.0,1100000.0,Chennai,3.6,3 Days Ago,3.0,900000.0,9.0,Chennai,Chennai,South,Mid (3-6 yrs)
"urgent hiring for sales | agency health | jaipur, bikaner, kota",Tata Aig General Insurance Company,"insurance sales,agency development,agency channel,life insurance,agent recruitment,field work,general insurance sales,agency management",0-2 Yrs,0.0,2.0,2.75-4 Lacs PA,275000.0,400000.0,"Kota, Jaipur, Bikaner",4.1,9 Days Ago,9.0,337500.0,3.375,Kota,Other,Other,Fresher (0-1 yrs)
retail marketing executive (female candidates),Essvee Services,"retail marketing,analytics,cross functional coordination,marketing planning,marketing,functional,planning,retail",2-4 Yrs,2.0,4.0,4-5 Lacs PA,400000.0,500000.0,Bengaluru(Guttahalli +1),,9 Days Ago,9.0,450000.0,4.5,Bengaluru(Guttahalli +1),Other,Other,Junior (1-3 yrs)
walkin relationship officer-demat a/c - retail sales karaikudi only tn,Sbicap Securities,"banca,banca sales,demat sales,demat,sales,mutual funds,cross selling,broking",Not Specified,0.0,3.0,2.5-3 Lacs PA,250000.0,300000.0,"Ramanathapuram, Ramnad, Karaikudi",3.7,9 Days Ago,9.0,275000.0,2.75,Ramanathapuram,Other,Other,Junior (1-3 yrs)
python software developer,Smart Placement Services,"django,python,django framework,python development,software,development,software development,framework",0 Yrs,0.0,0.0,4-4.5 Lacs PA,400000.0,450000.0,"Hybrid - Indore, Nagpur",,10 Days Ago,10.0,425000.0,4.25,Hybrid - Indore,Other,Other,Fresher (0-1 yrs)
embedded engineer,Phn Technology,"hardware testing,hardware debugging,embedded firmware,embedded hardware,embedded programming,embedded software,embedded c++,embedded c",0-2 Yrs,0.0,2.0,4-5 Lacs PA,400000.0,500000.0,"Chennai, Coimbatore, Kerala",4.4,Today,0.0,450000.0,4.5,Chennai,Chennai,South,Fresher (0-1 yrs)
graduate trainee,Fybros Modular Private Limited,"testing tools,sockets,inspection,design,validation testing,checking,data validation,software testing",0-5 Yrs,0.0,5.0,1-5 Lacs PA,100000.0,500000.0,Vasai,3.7,Just Now,0.0,300000.0,3.0,Vasai,Other,Other,Junior (1-3 yrs)
calypso business analyst l3 - bangalore,Net Connect,"capital market,calypso business analyst,project management,back office,sql,repos,bonds,analytical",5-7 Yrs,5.0,7.0,5-10 Lacs PA,500000.0,1000000.0,Bengaluru,3.2,10 Days Ago,10.0,750000.0,7.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
desktop engineer,Inspirisys,"desktop support,printer support,desktop troubleshooting,laptop support,troubleshooting,printing,desktop engineering,desktop",1-3 Yrs,1.0,3.0,2-3 Lacs PA,200000.0,300000.0,Surat,3.7,3 Days Ago,3.0,250000.0,2.5,Surat,Surat,West,Junior (1-3 yrs)
30 days internship | fresher | festive internship -in retail outlet,Manpowergroup Services India,"tv,electronics,retail,counter sales,sony,retail sales,fmcd,showroom",0-3 Yrs,0.0,3.0,"50,000-1.75 Lacs PA",50000.0,175000.0,"Kolkata, Cuttack, Jamshedpur",,10 Days Ago,10.0,112500.0,1.125,Kolkata,Kolkata,East,Junior (1-3 yrs)
engineer- production,Jbm Group,"blanking,slitting,ctl,production,engineering",2-7 Yrs,2.0,7.0,3-4.5 Lacs PA,300000.0,450000.0,Gurugram,3.9,5 Days Ago,5.0,375000.0,3.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
hiring | us telecom voice process | upto 6.5 lpa + 1 lakh vairables |,People Staffing,"bpo,international bpo,cca,inbound process,banking process,cce,healthcare bpo,semi voice",1-6 Yrs,1.0,6.0,4.25-5.5 Lacs PA,425000.0,550000.0,Gurugram,,3 Days Ago,3.0,487500.0,4.875,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
cad engineer - trainee,Emnas Technologies,"autocad,2d drawing,training,cad,drawing,draw,2d",0-2 Yrs,0.0,2.0,1.5-2 Lacs PA,150000.0,200000.0,Chennai,3.2,2 Days Ago,2.0,175000.0,1.75,Chennai,Chennai,South,Fresher (0-1 yrs)
ca trainee,Pawan Kumar Associates,"ca inter or ipcc both group cleared,clearing,ipcc,inter,training,ca",0-1 Yrs,0.0,1.0,"90,000-1.5 Lacs PA",90000.0,150000.0,Gurugram(Sector 37 +2),,1 Day Ago,1.0,120000.0,1.2,Gurugram(Sector 37 +2),Other,Other,Fresher (0-1 yrs)
training manager,Kich Architectural Products,"training,product training,training need analysis,orientation,training analysis,soft skills training,content,training calendar",5-10 Yrs,5.0,10.0,6-9 Lacs PA,600000.0,900000.0,Rajkot,3.6,4 Days Ago,4.0,750000.0,7.5,Rajkot,Other,Other,Senior (6-10 yrs)
vehicle dynamics engineer,Renault Nissan Technology And Business Centre India (Rntbci),"carsim,vehicle dynamics,steering,amesim,adams,cae,suspension,simulink",5-10 Yrs,5.0,10.0,12-19 Lacs PA,1200000.0,1900000.0,Hybrid - Chennai,3.8,7 Days Ago,7.0,1550000.0,15.5,Chennai,Chennai,South,Senior (6-10 yrs)
openings for customer support in top bpo chennai location sal 35k,Ignites Human Capital,"english,voice,college,escalations,csr,education,inbound,retention",0-5 Yrs,0.0,5.0,3-7 Lacs PA,300000.0,700000.0,Chennai,,Today,0.0,500000.0,5.0,Chennai,Chennai,South,Junior (1-3 yrs)
software developer - 1 year - 5 years - immediate joining,Think Winning,"tamil,java,dotnet,php,software,development,software development,.net",Not Specified,0.0,5.0,4-9 Lacs PA,400000.0,900000.0,Chennai,4.1,Just Now,0.0,650000.0,6.5,Chennai,Chennai,South,Junior (1-3 yrs)
backend executive sales coordinator,Skyway Solution,"tally,lubricants,dispatch,payments,sales coordination,automotive,invoicing,follow ups",4-8 Yrs,4.0,8.0,2-3 Lacs PA,200000.0,300000.0,Ludhiana,,Just Now,0.0,250000.0,2.5,Ludhiana,Other,North,Mid (3-6 yrs)
sales engineer,Green Zone Construction Solutions,"sales engineering,field service,sales support,malayalam,after sales service,technical services,sales and service,service engineering",0-5 Yrs,0.0,5.0,3.6-6 Lacs PA,360000.0,600000.0,Ernakulam(Ernakulam South),,4 Days Ago,4.0,480000.0,4.8,Ernakulam(Ernakulam South),Other,Other,Junior (1-3 yrs)
travel sales trainee,Htic Global,"business communication,communication skills,convincing power,sales ability,pressure handling,interpersonal skills,sales,interpersonal",0-1 Yrs,0.0,1.0,2-3 Lacs PA,200000.0,300000.0,Kochi(Kakkanad),3.7,2 Days Ago,2.0,250000.0,2.5,Kochi(Kakkanad),Other,Other,Fresher (0-1 yrs)
sales engineer - technical,Green Zone Construction Solutions,"building materials,construction material,sales,technical,construction,sales engineering,materials,building",2-5 Yrs,2.0,5.0,3-6 Lacs PA,300000.0,600000.0,Chennai(Tambaram),,2 Days Ago,2.0,450000.0,4.5,Chennai(Tambaram),Other,Other,Mid (3-6 yrs)
hiring for -etp operator-erode /perundurai location,Manpowergroup Services India,"etp operation,ro system,biologics,mbr,scada,ro,etp,system",1-3 Yrs,1.0,3.0,2-4 Lacs PA,200000.0,400000.0,Perundurai,,7 Days Ago,7.0,300000.0,3.0,Perundurai,Other,Other,Junior (1-3 yrs)
urgently looking for preferred relationship manager - chennai,Anandrathi,"wealth management,wealth,wealth manager,investment banking,portfolio,hni acquisition,hni client handling,preferred relationship manager",5-10 Yrs,5.0,10.0,8-18 Lacs PA,800000.0,1800000.0,Chennai,3.5,7 Days Ago,7.0,1300000.0,13.0,Chennai,Chennai,South,Senior (6-10 yrs)
credit card disputes analysts fraud & payments domain bangalore,White Horse Manpower Consultancy,"chargeback analyst,dispute resolution,credit card disputes,fraud analyst,bba banking jobs,card operations,banking fraud operations,payments risk analyst",2-7 Yrs,2.0,7.0,4-5.5 Lacs PA,400000.0,550000.0,Bengaluru,,5 Days Ago,5.0,475000.0,4.75,Bangalore,Bangalore,South,Mid (3-6 yrs)
banking documents review analyst international banking bangalore,White Horse Manpower Consultancy,"international banking analyst,kyc documents review,banking operations,banking compliance,banking documents review,trade finance documents,banking verification,international banking jobs bangalore",1-6 Yrs,1.0,6.0,2-6 Lacs PA,200000.0,600000.0,Bengaluru,,5 Days Ago,5.0,400000.0,4.0,Bangalore,Bangalore,South,Mid (3-6 yrs)
sales - lead generation : noida (sec. 129) : vinove software (cmmi 3),Vinove Software,"lead generation,sales,cold calling,sales navigator,inside sales,prospecting,it sales,international sales",0-2 Yrs,0.0,2.0,1.5-4.5 Lacs PA,150000.0,450000.0,"Noida, Greater Noida",1.1,1 Day Ago,1.0,300000.0,3.0,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
urgent - electrical tech/engineer @ fresher,Gsh Group,"electrical maintenance,motors,dg sets,transformers,panel wiring,set,maintenance,electrical engineering",0-2 Yrs,0.0,2.0,1-2 Lacs PA,100000.0,200000.0,"Gummidipoondi, Ponneri, Thiruvallur",4.2,8 Days Ago,8.0,150000.0,1.5,Gummidipoondi,Other,Other,Fresher (0-1 yrs)
british airways (voice/blended process) 22-35k + huge perks,Epic Consultancy,"communication skills,wipro,american express,international call center,provana,sitel,personiv,airbnb",0-5 Yrs,0.0,5.0,3-5 Lacs PA,300000.0,500000.0,"Noida, Gurugram",,2 Days Ago,2.0,400000.0,4.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
hiring it infra sale manager (chennai ) @ inspirisys ltd !!!,Inspirisys,"it infrastructure  product sales,it hardware sales,it solution sales,it infrastructure sales,it hardware,sales,it solutions,infrastructure",5-10 Yrs,5.0,10.0,10-20 Lacs PA,1000000.0,2000000.0,Chennai,3.7,Just Now,0.0,1500000.0,15.0,Chennai,Chennai,South,Senior (6-10 yrs)
